Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.865,15,0.219%,0.00,United States,1988,17500,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.905,5,0.056%,0.00,United States,2003,31992,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$127.09,-0.99,-0.773%,7896344569.00,United States,,831279,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.62,-0.02,-0.207%,1431094971.00,United States,1997,47154,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$141.82,-0.55,-0.386%,3742730350.00,United States,1993,256529,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.69,0.02,0.749%,309075004.00,United States,1988,291226,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$20.48,-0.07,-0.341%,4791628001.00,United States,2020,1577991,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.353,-27,-0.106%,747735623.00,United States,2024,455,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.46,0.15,0.593%,750891373.00,United States,2024,2541,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.28,-0.10,-1.355%,231012098.00,United States,2011,144392,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.12,-0.08,-0.714%,1654238678.00,United States,1992,94257,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.41,-1.29,-1.851%,18359116654.00,United States,,3287376,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1922.36,-5.64,-0.293%,24321700642.00,United States,1986,41585,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$92.07,0.50,0.546%,10192218237.00,United States,,856100,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$602.83,-6.75,-1.107%,36354267788.00,United States,1994,304374,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.81,0.01,0.051%,1467808024.00,United States,2021,641726,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.59,-0.53,-3.096%,327532737.00,United States,1998,6961,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.11,0.11,0.256%,493959683.00,United States,,124541,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$207.65,0.44,0.212%,102085732529.00,United States,,1731957,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.64,-0.07,-0.476%,0.00,United States,2012,26602,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.63,-0.15,-0.487%,1194477314.00,United States,2013,101477,Finance,Real Estate
MMM,3M Company Common Stock,$152.86,0.47,0.308%,81417776248.00,United States,,2585596,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.12,0.72,0.853%,4796480420.00,United States,1997,648697,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.70,-0.01,-0.212%,279877034.00,United States,1987,100785,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.93,-0.01,-0.101%,0.00,United States,1992,90541,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.28,-0.10,-0.695%,1689865498.00,United States,2023,218180,Energy,Oil & Gas Production
MO,Altria Group Inc.,$65.99,0.17,0.258%,110856003988.00,United States,,7371716,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$139.47,0.75,0.541%,7320812239.00,United States,,410658,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.81,-0.05,-0.507%,1803721664.00,United States,,2923705,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$169.15,1.66,0.991%,9167930000.00,United States,2003,1843380,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.30,-0.17,-0.524%,10251319930.00,United States,,6547139,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$16.16,0.21,1.317%,359348756.00,United States,,121290,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$72.21,-2.82,-3.758%,12788269254.00,United States,2020,12362164,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.72,-0.0399,-0.371%,0.00,United States,1992,44472,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$162.67,0.33,0.203%,49454983665.00,United States,,1487787,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$49.42,-0.58,-1.16%,50362236976.00,United States,2012,1696585,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$19.0796,0.1496,0.79%,202276195.00,United States,1988,37475,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.14,0.09,2.222%,2488554000.00,United States,2005,7436717,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.83,-0.03,-0.339%,309015122.00,United States,2001,9919,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.55,-25,-0.261%,1420681598.00,United States,1992,53827,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.00,-0.07,-0.632%,1636387181.00,United States,1992,156785,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.82,0.06,0.436%,1174496694.00,United States,2012,332194,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$84.22,0.01,0.012%,210363302030.00,United States,,8273573,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$31.81,0.07,0.221%,5280571240.00,United States,2025,1598406,Finance,Real Estate
MS,Morgan Stanley Common Stock,$144.78,0.15,0.104%,231117490754.00,United States,,3548968,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$170.45,0.84,0.495%,6671961849.00,United States,2000,232954,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.75,-0.04,-0.126%,416560318.00,United States,,47577,Industrials,Precious Metals
MSCI,MSCI Inc. Common Stock,$555.67,-1.35,-0.242%,42989540132.00,United States,,709959,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.44,0.01,0.135%,0.00,United States,1993,90495,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.82,0.07,0.394%,0.00,United States,2024,869233,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.71,-0.12,-0.326%,1742251387.00,United States,2023,270127,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.92,-0.69,-0.349%,4729548352.00,United States,2015,202218,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$461.18,0.87,0.189%,76834383835.00,United States,,733187,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.03,0.17,0.196%,4845462959.00,United States,1995,326642,Industrials,Industrial Machinery/Components
MTAL,MAC Copper Limited Ordinary Shares,$12.12,0.00,0.00%,999439852.00,United States,,1033511,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$190.67,0.60,0.316%,29795865715.00,United States,,729792,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$46.87,-0.03,-0.064%,5835053606.00,United States,2012,1602294,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$27.26,-0.25,-0.909%,6284057389.00,United States,1991,1321360,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$77.23,0.23,0.299%,5495388538.00,United States,,980017,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$154.25,0.84,0.548%,5730758163.00,United States,1997,457447,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.68,0.1299,2.34%,10585191.00,United States,,1819,Energy,Oil & Gas Production
MTRN,Materion Corporation,$112.83,0.90,0.804%,2338618045.00,United States,,107555,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$15.85,0.19,1.213%,662949423.00,United States,2014,237138,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.38,0.24,2.626%,332606424.00,United States,,494041,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.50,-0.23,-0.379%,1898255018.00,United States,1992,177238,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$178.45,0.65,0.366%,14081124391.00,United States,,663644,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.50,-0.04,-0.38%,1562005946.00,United States,1993,67404,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.20,-0.07,-0.682%,1517377204.00,United States,1998,243893,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.52,-0.03,-0.314%,1416218724.00,United States,,48636,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.96,-0.10,-0.904%,1630436682.00,United States,1998,56800,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$22.38,-0.59,-2.569%,3194338132.00,United States,,1761745,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$390.53,-3.14,-0.798%,7534243398.00,United States,2013,214750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.63,-0.03,-0.45%,986295183.00,United States,1988,44734,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.87,0.04,0.686%,67505000.00,United States,2007,36738,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.15,0.00,0.00%,1509939081.00,United States,1993,30017,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.21,-0.03,-0.114%,4096453028.00,United States,2006,588379,Industrials,Metal Fabrications
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.90,-0.04,-0.366%,0.00,United States,,3734,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.09,-0.09,-0.495%,0.00,United States,,9080,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.01,-0.05,-0.497%,1489112335.00,United States,1991,76629,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.18,0.06,0.372%,605289383.00,United States,1983,189058,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.49,0.03,0.287%,1560518321.00,United States,,139723,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.34,-0.03,-0.32%,0.00,United States,1992,144744,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$7.88,0.21,2.738%,1474317221.00,United States,2021,730346,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.17,-0.05,-0.446%,0.00,United States,1999,495110,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.18,-0.06,-0.534%,0.00,United States,1999,633686,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.97,-0.02,-0.182%,3316404326.00,United States,1999,49202,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$38.91,0.11,0.284%,2863230949.00,United States,2023,923121,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.895,75,0.635%,0.00,United States,1992,28206,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.62,-0.10,-0.636%,0.00,United States,2010,38339,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.92,0.23,0.61%,1442689986.00,United States,2012,233196,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.86,0.01,0.067%,0.00,United States,2021,141408,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$36.62,-0.37,-1.00%,272879533.00,United States,,2952,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.51,0.00,0.00%,0.00,United States,,46323,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.11,0.04,0.249%,795625617.00,United States,2024,85064,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.58,0.28,1.152%,11108613525.00,United States,,12343184,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.52,0.02,0.138%,1312224222.00,United States,2003,34065,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.24,0.03,0.227%,1007772517.00,United States,2003,38741,Finance,Finance Companies
NE,Noble Corporation plc A Ordinary Shares,$27.43,0.52,1.932%,4356564291.00,United States,2022,1936382,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.81,-0.02,-0.185%,0.00,United States,2002,778305,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$75.72,0.31,0.411%,155929634763.00,United States,,12568355,Technology,EDP Services
NEM,Newmont Corporation,$69.00,-0.33,-0.476%,75793031025.00,United States,,7071243,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$202.37,1.46,0.727%,70522218761.00,United States,2019,2203810,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$772.35,6.14,0.801%,7257480229.00,United States,,51136,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.57,0.01,0.152%,59289257.00,United States,2021,2539,Health Care,Medical Specialities
NFG,National Fuel Gas Company Common Stock,$85.45,-1.90,-2.175%,7721573551.00,United States,,636030,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.82,0.11,0.865%,0.00,United States,2005,123643,Finance,Finance: Consumer Services
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.00,0.06,1.215%,639237115.00,United States,2011,863126,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$25.24,0.82,3.358%,316568005.00,United States,2002,46018,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$39.66,0.85,2.19%,910359963.00,United States,2012,185393,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$55.35,0.78,1.429%,2018408875.00,United States,2016,166123,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$74.89,0.23,0.308%,3555264952.00,United States,,163483,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$41.71,-0.24,-0.572%,19639362425.00,United States,,2796496,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$130.94,1.69,1.308%,1945360915.00,United States,2022,71923,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.41,0.01,0.041%,676375836.00,United States,2007,53810,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.165,-15,-0.163%,0.00,United States,1992,14180,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.6613,0.0159,2.464%,28661106.00,United States,2018,305881,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.87,0.06,1.247%,10937974212.00,United States,2018,47355282,Industrials,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.24,-0.73,-1.554%,4644871441.00,United States,,538239,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$77.43,0.46,0.598%,114356637386.00,United States,,9069079,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.92,-0.10,-0.832%,0.00,United States,2002,296262,Finance,Finance/Investors Services
